cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/ctr_nonce_reg[75]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.B6LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[76]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.B5LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[77]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.A5LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[78]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.C6LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[79]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.D6LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[7]_i_1","LUT.others.LUT3","SLICE_X40Y60","SLICEL.D6LUT","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg[80]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.D5LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[81]_i_1","LUT.others.LUT3","SLICE_X38Y79","SLICEM.C5LUT","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg[82]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.A6LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[83]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.B6LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[84]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.B5LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[85]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.A5LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[86]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.C6LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[87]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.D6LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[88]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.D5LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[89]_i_1","LUT.others.LUT3","SLICE_X38Y81","SLICEM.C5LUT","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg[8]_i_1","LUT.others.LUT3","SLICE_X40Y60","SLICEL.D5LUT","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg[90]_i_1","LUT.others.LUT3","SLICE_X38Y82","SLICEM.A6LUT","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg[91]_i_1","LUT.others.LUT3","SLICE_X38Y82","SLICEM.B6LUT","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg[92]_i_1","LUT.others.LUT3","SLICE_X38Y82","SLICEM.B5LUT","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg[93]_i_1","LUT.others.LUT3","SLICE_X38Y82","SLICEM.A5LUT","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg[94]_i_1","LUT.others.LUT3","SLICE_X38Y83","SLICEM.A6LUT","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg[95]_i_1","LUT.others.LUT3","SLICE_X38Y83","SLICEM.B6LUT","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg[96]_i_1","LUT.others.LUT3","SLICE_X38Y83","SLICEM.B5LUT","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg[97]_i_1","LUT.others.LUT3","SLICE_X38Y83","SLICEM.A5LUT","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg[98]_i_1","LUT.others.LUT3","SLICE_X40Y84","SLICEL.B5LUT","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg[99]_i_1","LUT.others.LUT3","SLICE_X40Y84","SLICEL.A5LUT","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg[9]_i_1","LUT.others.LUT3","SLICE_X38Y63","SLICEM.D5LUT","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[0]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.AFF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[100]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.AFF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[100]_i_2","CARRY.others.CARRY4","SLICE_X39Y84","SLICEL.CARRY4","CLBLM_L_X24Y84","61","120","X0Y1"
"u_core/ctr_nonce_reg_reg[101]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.BFF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[102]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.CFF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[103]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.DFF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[104]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.D5FF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[104]_i_2","CARRY.others.CARRY4","SLICE_X39Y85","SLICEL.CARRY4","CLBLM_L_X24Y85","61","119","X0Y1"
"u_core/ctr_nonce_reg_reg[105]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.C5FF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[106]","FLOP_LATCH.flop.FDRE","SLICE_X40Y86","SLICEL.AFF","CLBLL_R_X25Y86","64","118","X0Y1"
"u_core/ctr_nonce_reg_reg[107]","FLOP_LATCH.flop.FDRE","SLICE_X40Y86","SLICEL.BFF","CLBLL_R_X25Y86","64","118","X0Y1"
"u_core/ctr_nonce_reg_reg[108]","FLOP_LATCH.flop.FDRE","SLICE_X40Y86","SLICEL.B5FF","CLBLL_R_X25Y86","64","118","X0Y1"
"u_core/ctr_nonce_reg_reg[108]_i_2","CARRY.others.CARRY4","SLICE_X39Y86","SLICEL.CARRY4","CLBLM_L_X24Y86","61","118","X0Y1"
"u_core/ctr_nonce_reg_reg[109]","FLOP_LATCH.flop.FDRE","SLICE_X40Y86","SLICEL.A5FF","CLBLL_R_X25Y86","64","118","X0Y1"
"u_core/ctr_nonce_reg_reg[10]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.AFF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[110]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.AFF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[111]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.BFF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[112]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.B5FF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[112]_i_2","CARRY.others.CARRY4","SLICE_X39Y87","SLICEL.CARRY4","CLBLM_L_X24Y87","61","117","X0Y1"
"u_core/ctr_nonce_reg_reg[113]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.A5FF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[114]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.AFF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[115]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.BFF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[116]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.B5FF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[116]_i_2","CARRY.others.CARRY4","SLICE_X39Y88","SLICEL.CARRY4","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[117]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.A5FF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[118]","FLOP_LATCH.flop.FDRE","SLICE_X37Y89","SLICEL.AFF","CLBLL_R_X23Y89","59","115","X0Y1"
"u_core/ctr_nonce_reg_reg[119]","FLOP_LATCH.flop.FDRE","SLICE_X37Y89","SLICEL.BFF","CLBLL_R_X23Y89","59","115","X0Y1"
"u_core/ctr_nonce_reg_reg[11]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.BFF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[120]","FLOP_LATCH.flop.FDRE","SLICE_X37Y89","SLICEL.B5FF","CLBLL_R_X23Y89","59","115","X0Y1"
"u_core/ctr_nonce_reg_reg[120]_i_2","CARRY.others.CARRY4","SLICE_X39Y89","SLICEL.CARRY4","CLBLM_L_X24Y89","61","115","X0Y1"
"u_core/ctr_nonce_reg_reg[121]","FLOP_LATCH.flop.FDRE","SLICE_X37Y89","SLICEL.A5FF","CLBLL_R_X23Y89","59","115","X0Y1"
"u_core/ctr_nonce_reg_reg[122]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.CFF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[123]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.DFF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[124]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.D5FF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[124]_i_2","CARRY.others.CARRY4","SLICE_X39Y90","SLICEL.CARRY4","CLBLM_L_X24Y90","61","114","X0Y1"
"u_core/ctr_nonce_reg_reg[125]","FLOP_LATCH.flop.FDRE","SLICE_X38Y88","SLICEM.C5FF","CLBLM_L_X24Y88","61","116","X0Y1"
"u_core/ctr_nonce_reg_reg[126]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.CFF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[127]","FLOP_LATCH.flop.FDRE","SLICE_X40Y87","SLICEL.C5FF","CLBLL_R_X25Y87","64","117","X0Y1"
"u_core/ctr_nonce_reg_reg[127]_i_3","CARRY.others.CARRY4","SLICE_X39Y91","SLICEL.CARRY4","CLBLM_L_X24Y91","61","113","X0Y1"
"u_core/ctr_nonce_reg_reg[12]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.B5FF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[12]_i_2","CARRY.others.CARRY4","SLICE_X39Y62","SLICEL.CARRY4","CLBLM_L_X24Y62","61","143","X0Y1"
"u_core/ctr_nonce_reg_reg[12]_i_3","CARRY.others.CARRY4","SLICE_X38Y57","SLICEM.CARRY4","CLBLM_L_X24Y57","61","148","X0Y1"
"u_core/ctr_nonce_reg_reg[13]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.A5FF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[14]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.AFF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[15]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.CFF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[16]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.C5FF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[16]_i_2","CARRY.others.CARRY4","SLICE_X39Y63","SLICEL.CARRY4","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[16]_i_3","CARRY.others.CARRY4","SLICE_X38Y58","SLICEM.CARRY4","CLBLM_L_X24Y58","61","147","X0Y1"
"u_core/ctr_nonce_reg_reg[17]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.A5FF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[18]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.BFF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[19]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.CFF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[1]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.A5FF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[20]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.C5FF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[20]_i_2","CARRY.others.CARRY4","SLICE_X39Y64","SLICEL.CARRY4","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[20]_i_3","CARRY.others.CARRY4","SLICE_X38Y59","SLICEM.CARRY4","CLBLM_L_X24Y59","61","146","X0Y1"
"u_core/ctr_nonce_reg_reg[21]","FLOP_LATCH.flop.FDRE","SLICE_X38Y64","SLICEM.B5FF","CLBLM_L_X24Y64","61","141","X0Y1"
"u_core/ctr_nonce_reg_reg[22]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.AFF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[23]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.BFF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[24]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.B5FF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[24]_i_2","CARRY.others.CARRY4","SLICE_X39Y65","SLICEL.CARRY4","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[24]_i_3","CARRY.others.CARRY4","SLICE_X38Y60","SLICEM.CARRY4","CLBLM_L_X24Y60","61","145","X0Y1"
"u_core/ctr_nonce_reg_reg[25]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.A5FF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[26]","FLOP_LATCH.flop.FDRE","SLICE_X38Y67","SLICEM.AFF","CLBLM_L_X24Y67","61","138","X0Y1"
"u_core/ctr_nonce_reg_reg[27]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.CFF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[28]","FLOP_LATCH.flop.FDRE","SLICE_X38Y65","SLICEM.C5FF","CLBLM_L_X24Y65","61","140","X0Y1"
"u_core/ctr_nonce_reg_reg[28]_i_2","CARRY.others.CARRY4","SLICE_X39Y66","SLICEL.CARRY4","CLBLM_L_X24Y66","61","139","X0Y1"
"u_core/ctr_nonce_reg_reg[28]_i_3","CARRY.others.CARRY4","SLICE_X38Y61","SLICEM.CARRY4","CLBLM_L_X24Y61","61","144","X0Y1"
"u_core/ctr_nonce_reg_reg[29]","FLOP_LATCH.flop.FDRE","SLICE_X38Y67","SLICEM.A5FF","CLBLM_L_X24Y67","61","138","X0Y1"
"u_core/ctr_nonce_reg_reg[2]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.BFF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[30]","FLOP_LATCH.flop.FDRE","SLICE_X40Y68","SLICEL.AFF","CLBLL_R_X25Y68","64","137","X0Y1"
"u_core/ctr_nonce_reg_reg[31]","FLOP_LATCH.flop.FDRE","SLICE_X38Y67","SLICEM.BFF","CLBLM_L_X24Y67","61","138","X0Y1"
"u_core/ctr_nonce_reg_reg[31]_i_2","CARRY.others.CARRY4","SLICE_X38Y62","SLICEM.CARRY4","CLBLM_L_X24Y62","61","143","X0Y1"
"u_core/ctr_nonce_reg_reg[32]","FLOP_LATCH.flop.FDRE","SLICE_X38Y67","SLICEM.B5FF","CLBLM_L_X24Y67","61","138","X0Y1"
"u_core/ctr_nonce_reg_reg[32]_i_2","CARRY.others.CARRY4","SLICE_X39Y67","SLICEL.CARRY4","CLBLM_L_X24Y67","61","138","X0Y1"
"u_core/ctr_nonce_reg_reg[33]","FLOP_LATCH.flop.FDRE","SLICE_X40Y68","SLICEL.A5FF","CLBLL_R_X25Y68","64","137","X0Y1"
"u_core/ctr_nonce_reg_reg[34]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.AFF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[35]","FLOP_LATCH.flop.FDRE","SLICE_X40Y68","SLICEL.BFF","CLBLL_R_X25Y68","64","137","X0Y1"
"u_core/ctr_nonce_reg_reg[36]","FLOP_LATCH.flop.FDRE","SLICE_X40Y68","SLICEL.B5FF","CLBLL_R_X25Y68","64","137","X0Y1"
"u_core/ctr_nonce_reg_reg[36]_i_2","CARRY.others.CARRY4","SLICE_X39Y68","SLICEL.CARRY4","CLBLM_L_X24Y68","61","137","X0Y1"
"u_core/ctr_nonce_reg_reg[37]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.A5FF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[38]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.BFF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[39]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.CFF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[3]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.B5FF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[40]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.C5FF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[40]_i_2","CARRY.others.CARRY4","SLICE_X39Y69","SLICEL.CARRY4","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[41]","FLOP_LATCH.flop.FDRE","SLICE_X38Y69","SLICEM.B5FF","CLBLM_L_X24Y69","61","136","X0Y1"
"u_core/ctr_nonce_reg_reg[42]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.AFF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[43]","FLOP_LATCH.flop.FDRE","SLICE_X40Y70","SLICEL.AFF","CLBLL_R_X25Y70","64","135","X0Y1"
"u_core/ctr_nonce_reg_reg[44]","FLOP_LATCH.flop.FDRE","SLICE_X40Y70","SLICEL.A5FF","CLBLL_R_X25Y70","64","135","X0Y1"
"u_core/ctr_nonce_reg_reg[44]_i_2","CARRY.others.CARRY4","SLICE_X39Y70","SLICEL.CARRY4","CLBLM_L_X24Y70","61","135","X0Y1"
"u_core/ctr_nonce_reg_reg[45]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.A5FF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[46]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.BFF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[47]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.CFF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[48]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.C5FF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[48]_i_2","CARRY.others.CARRY4","SLICE_X39Y71","SLICEL.CARRY4","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[49]","FLOP_LATCH.flop.FDRE","SLICE_X38Y71","SLICEM.B5FF","CLBLM_L_X24Y71","61","134","X0Y1"
"u_core/ctr_nonce_reg_reg[4]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.CFF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[4]_i_2","CARRY.others.CARRY4","SLICE_X39Y60","SLICEL.CARRY4","CLBLM_L_X24Y60","61","145","X0Y1"
"u_core/ctr_nonce_reg_reg[4]_i_3","CARRY.others.CARRY4","SLICE_X38Y55","SLICEM.CARRY4","CLBLM_L_X24Y55","61","150","X0Y1"
"u_core/ctr_nonce_reg_reg[50]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.AFF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[51]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.BFF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[52]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.B5FF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[52]_i_2","CARRY.others.CARRY4","SLICE_X39Y72","SLICEL.CARRY4","CLBLM_L_X24Y72","61","133","X0Y1"
"u_core/ctr_nonce_reg_reg[53]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.A5FF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[54]","FLOP_LATCH.flop.FDRE","SLICE_X38Y74","SLICEM.AFF","CLBLM_L_X24Y74","61","131","X0Y1"
"u_core/ctr_nonce_reg_reg[55]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.CFF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[56]","FLOP_LATCH.flop.FDRE","SLICE_X38Y73","SLICEM.C5FF","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[56]_i_2","CARRY.others.CARRY4","SLICE_X39Y73","SLICEL.CARRY4","CLBLM_L_X24Y73","61","132","X0Y1"
"u_core/ctr_nonce_reg_reg[57]","FLOP_LATCH.flop.FDRE","SLICE_X38Y74","SLICEM.A5FF","CLBLM_L_X24Y74","61","131","X0Y1"
"u_core/ctr_nonce_reg_reg[58]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.AFF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[59]","FLOP_LATCH.flop.FDRE","SLICE_X38Y74","SLICEM.BFF","CLBLM_L_X24Y74","61","131","X0Y1"
"u_core/ctr_nonce_reg_reg[5]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.C5FF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[60]","FLOP_LATCH.flop.FDRE","SLICE_X38Y74","SLICEM.B5FF","CLBLM_L_X24Y74","61","131","X0Y1"
"u_core/ctr_nonce_reg_reg[60]_i_2","CARRY.others.CARRY4","SLICE_X39Y74","SLICEL.CARRY4","CLBLM_L_X24Y74","61","131","X0Y1"
"u_core/ctr_nonce_reg_reg[61]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.A5FF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[62]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.BFF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[63]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.CFF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[64]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.C5FF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[64]_i_2","CARRY.others.CARRY4","SLICE_X39Y75","SLICEL.CARRY4","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[65]","FLOP_LATCH.flop.FDRE","SLICE_X38Y75","SLICEM.B5FF","CLBLM_L_X24Y75","61","129","X0Y1"
"u_core/ctr_nonce_reg_reg[66]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.AFF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[67]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.BFF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[68]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.B5FF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[68]_i_2","CARRY.others.CARRY4","SLICE_X39Y76","SLICEL.CARRY4","CLBLM_L_X24Y76","61","128","X0Y1"
"u_core/ctr_nonce_reg_reg[69]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.A5FF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[6]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.DFF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/ctr_nonce_reg_reg[70]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.CFF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[71]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.DFF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[72]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.D5FF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[72]_i_2","CARRY.others.CARRY4","SLICE_X39Y77","SLICEL.CARRY4","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[73]","FLOP_LATCH.flop.FDRE","SLICE_X38Y77","SLICEM.C5FF","CLBLM_L_X24Y77","61","127","X0Y1"
"u_core/ctr_nonce_reg_reg[74]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.AFF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[75]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.BFF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[76]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.B5FF","CLBLM_L_X24Y79","61","125","X0Y1"
